# of Channels,# of LRUs,# of Rules,Setup Time (seconds),Alert/Log Time on 1 word (seconds)
36,11,463,0.13225078582763672,0.003988504409790039
36,11,464,0.042949676513671875,0.0009975433349609375
36,11,465,0.04055976867675781,0.0009658336639404297
36,11,466,0.03956961631774902,0.0009982585906982422
36,11,467,0.038886308670043945,0.0009942054748535156
36,11,468,0.038223981857299805,0.0019609928131103516
36,11,469,0.03967928886413574,0.0010459423065185547
36,11,470,0.03877401351928711,0.0030670166015625
36,11,471,0.039505720138549805,0.0009987354278564453
36,11,472,0.042090415954589844,0.0010535717010498047
36,11,473,0.03902149200439453,0.000997781753540039
36,11,474,0.0463557243347168,0.0009932518005371094
36,11,475,0.03813672065734863,0.0026040077209472656
36,11,476,0.03959774971008301,0.000995635986328125
36,11,477,0.04050397872924805,0.0019941329956054688
36,11,478,0.03944706916809082,0.0019974708557128906
36,11,479,0.03950142860412598,0.0020084381103515625
36,11,480,0.046086788177490234,0.0019638538360595703
36,11,481,0.044584035873413086,0.0021011829376220703
36,11,482,0.04010415077209473,0.0009968280792236328
36,11,483,0.03989243507385254,0.000997304916381836
36,11,484,0.04286646842956543,0.0019609928131103516
36,11,485,0.04577803611755371,0.000997304916381836
36,11,486,0.041887760162353516,0.000997304916381836
36,11,487,0.0401616096496582,0.001994609832763672
36,11,488,0.04032564163208008,0.0009980201721191406
36,11,489,0.04011678695678711,0.0009984970092773438
36,11,490,0.0414125919342041,0.0009963512420654297
36,11,491,0.04361844062805176,0.001994609832763672
36,11,492,0.040213823318481445,0.002073049545288086
36,11,493,0.04016923904418945,0.0019927024841308594
36,11,494,0.04195427894592285,0.0015349388122558594
36,11,495,0.0395510196685791,0.0009970664978027344
36,11,496,0.04209780693054199,0.0009970664978027344
36,11,497,0.05835103988647461,0.001994609832763672
36,11,498,0.04788565635681152,0.001997232437133789
36,11,499,0.040251731872558594,0.001994609832763672
36,11,500,0.04269075393676758,0.0019609928131103516
36,12,1,0.012012004852294922,0.0
36,12,2,0.01197052001953125,0.00099945068359375
36,12,3,0.011966228485107422,0.000997304916381836
36,12,4,0.01193857192993164,0.0010285377502441406
36,12,5,0.011547088623046875,0.000997304916381836
36,12,6,0.011966705322265625,0.0
36,12,7,0.013003110885620117,0.0
36,12,8,0.012996673583984375,0.0
36,12,9,0.013963699340820312,0.0
36,12,10,0.014008760452270508,0.0009968280792236328
36,12,11,0.013999700546264648,0.0
36,12,12,0.015119791030883789,0.0
36,12,13,0.01396322250366211,0.0
36,12,14,0.013000965118408203,0.0010006427764892578
36,12,15,0.012964725494384766,0.0009963512420654297
36,12,16,0.013533830642700195,0.0
36,12,17,0.01292872428894043,0.0009970664978027344
36,12,18,0.013227224349975586,0.0
36,12,19,0.013965368270874023,0.0
36,12,20,0.014967918395996094,0.0
36,12,21,0.014960050582885742,0.0
36,12,22,0.014296531677246094,0.0
36,12,23,0.014760494232177734,0.0
36,12,24,0.01595926284790039,0.0
36,12,25,0.016015052795410156,0.00019288063049316406
36,12,26,0.016951799392700195,0.0
36,12,27,0.01994609832763672,0.0009970664978027344
36,12,28,0.02107071876525879,0.0
36,12,29,0.01743173599243164,0.000997304916381836
36,12,30,0.019947052001953125,0.0009970664978027344
36,12,31,0.014960527420043945,0.0
36,12,32,0.014960289001464844,0.0
36,12,33,0.014959573745727539,0.000997781753540039
36,12,34,0.013483285903930664,0.0010254383087158203
36,12,35,0.014931201934814453,0.0010251998901367188
36,12,36,0.015006780624389648,0.0
36,12,37,0.014196634292602539,0.0010001659393310547
36,12,38,0.013995647430419922,0.0009980201721191406
36,12,39,0.01898360252380371,0.0009944438934326172
36,12,40,0.014645099639892578,0.0
36,12,41,0.014928102493286133,0.0
36,12,42,0.0150299072265625,0.000989675521850586
36,12,43,0.01410222053527832,0.000997304916381836
36,12,44,0.01595759391784668,0.000997304916381836
36,12,45,0.01595473289489746,0.0
36,12,46,0.01610565185546875,0.0009961128234863281
36,12,47,0.015990257263183594,0.0009970664978027344
36,12,48,0.015150785446166992,0.0
36,12,49,0.014957904815673828,0.000997304916381836
36,12,50,0.01495981216430664,0.0
36,12,51,0.015039443969726562,0.000997304916381836
36,12,52,0.015923023223876953,0.000997781753540039
36,12,53,0.016118764877319336,0.0009951591491699219
36,12,54,0.023835182189941406,0.0
36,12,55,0.015959978103637695,0.0009975433349609375
36,12,56,0.01564788818359375,0.0010025501251220703
36,12,57,0.01543283462524414,0.0009975433349609375
36,12,58,0.015990495681762695,0.0
36,12,59,0.01709890365600586,0.0009984970092773438
36,12,60,0.015988588333129883,0.0009992122650146484
36,12,61,0.016954660415649414,0.0009961128234863281
36,12,62,0.016997098922729492,0.001538991928100586
36,12,63,0.01695418357849121,0.0
36,12,64,0.017124176025390625,0.000997304916381836
36,12,65,0.016106128692626953,0.0
36,12,66,0.01593637466430664,0.0
36,12,67,0.016954660415649414,0.0
36,12,68,0.01595783233642578,0.0009949207305908203
36,12,69,0.023795127868652344,0.0
36,12,70,0.015105724334716797,0.0009999275207519531
36,12,71,0.016026973724365234,0.0009989738464355469
36,12,72,0.01592230796813965,0.000997304916381836
36,12,73,0.01598954200744629,0.000995635986328125
36,12,74,0.015584945678710938,0.001077413558959961
36,12,75,0.016004562377929688,0.000997304916381836
36,12,76,0.016956090927124023,0.001470804214477539
36,12,77,0.016988754272460938,0.0
36,12,78,0.01795482635498047,0.0
36,12,79,0.01795196533203125,0.0
36,12,80,0.016957998275756836,0.0009968280792236328
36,12,81,0.01603412628173828,0.0010290145874023438
36,12,82,0.01695418357849121,0.0
36,12,83,0.017163753509521484,0.0009963512420654297
36,12,84,0.0169527530670166,0.000997304916381836
36,12,85,0.01695728302001953,0.0009970664978027344
36,12,86,0.020058155059814453,0.0
36,12,87,0.017984867095947266,0.0
36,12,88,0.02017998695373535,0.0019609928131103516
36,12,89,0.017949819564819336,0.0
36,12,90,0.017951011657714844,0.0
36,12,91,0.018651247024536133,0.0009686946868896484
36,12,92,0.01806783676147461,0.0
36,12,93,0.020020484924316406,0.0009951591491699219
36,12,94,0.019947290420532227,0.000997304916381836
36,12,95,0.01800823211669922,0.0010290145874023438
36,12,96,0.01912212371826172,0.000997304916381836
36,12,97,0.01800823211669922,0.000997304916381836
36,12,98,0.01795482635498047,0.0009970664978027344
36,12,99,0.017949342727661133,0.0
36,12,100,0.018094778060913086,0.000997304916381836
36,12,101,0.019051313400268555,0.0
36,12,102,0.017987966537475586,0.0009944438934326172
36,12,103,0.018947601318359375,0.0
36,12,104,0.043398141860961914,0.000997304916381836
36,12,105,0.07696342468261719,0.0009963512420654297
36,12,106,0.033232927322387695,0.000997304916381836
36,12,107,0.020914554595947266,0.000997781753540039
36,12,108,0.022940635681152344,0.000997304916381836
36,12,109,0.01960015296936035,0.0009987354278564453
36,12,110,0.0232388973236084,0.0
36,12,111,0.02016735076904297,0.0
36,12,112,0.019194602966308594,0.0010275840759277344
36,12,113,0.02311253547668457,0.0009965896606445312
36,12,114,0.019112586975097656,0.0
36,12,115,0.020177602767944336,0.0
36,12,116,0.019948244094848633,0.0009975433349609375
36,12,117,0.01994633674621582,0.0009970664978027344
36,12,118,0.01891469955444336,0.0009975433349609375
36,12,119,0.018981218338012695,0.0009946823120117188
36,12,120,0.020946979522705078,0.000995635986328125
36,12,121,0.019948244094848633,0.0009984970092773438
36,12,122,0.020082473754882812,0.0009989738464355469
36,12,123,0.01917433738708496,0.0009648799896240234
36,12,124,0.018938779830932617,0.0009975433349609375
36,12,125,0.01945328712463379,0.0009989738464355469
36,12,126,0.019197463989257812,0.0009987354278564453
36,12,127,0.021217823028564453,0.000997304916381836
36,12,128,0.019980669021606445,0.0009961128234863281
36,12,129,0.022291898727416992,0.0010046958923339844
36,12,130,0.021126747131347656,0.0009658336639404297
36,12,131,0.02094244956970215,0.0009982585906982422
36,12,132,0.019945383071899414,0.0
36,12,133,0.02069878578186035,0.0010325908660888672
36,12,134,0.01997661590576172,0.0009975433349609375
36,12,135,0.024005651473999023,0.0
36,12,136,0.021097421646118164,0.0010025501251220703
36,12,137,0.019941329956054688,0.0009951591491699219
36,12,138,0.021218299865722656,0.0010399818420410156
36,12,139,0.024027347564697266,0.0
36,12,140,0.019913196563720703,0.000997304916381836
36,12,141,0.019947528839111328,0.000997304916381836
36,12,142,0.020180702209472656,0.0009961128234863281
36,12,143,0.020622730255126953,0.000997304916381836
36,12,144,0.021942138671875,0.000997781753540039
36,12,145,0.02005934715270996,0.000995635986328125
36,12,146,0.023030519485473633,0.0009975433349609375
36,12,147,0.020908594131469727,0.0009975433349609375
36,12,148,0.024771451950073242,0.0009992122650146484
36,12,149,0.020943880081176758,0.0009982585906982422
36,12,150,0.024190664291381836,0.002040386199951172
36,12,151,0.020981788635253906,0.0010018348693847656
36,12,152,0.021243572235107422,0.001537322998046875
36,12,153,0.020984411239624023,0.000997304916381836
36,12,154,0.030247211456298828,0.002031087875366211
36,12,155,0.021986961364746094,0.000997304916381836
36,12,156,0.0219728946685791,0.0009953975677490234
36,12,157,0.02265334129333496,0.0009975433349609375
36,12,158,0.021941184997558594,0.0009980201721191406
36,12,159,0.02194046974182129,0.0
36,12,160,0.02211928367614746,0.0010006427764892578
36,12,161,0.021239757537841797,0.0010008811950683594
36,12,162,0.021938562393188477,0.0009970664978027344
36,12,163,0.05037999153137207,0.0009968280792236328
36,12,164,0.04108238220214844,0.0009975433349609375
36,12,165,0.041803598403930664,0.0019948482513427734
36,12,166,0.027925729751586914,0.0009968280792236328
36,12,167,0.022939205169677734,0.0009975433349609375
36,12,168,0.02308940887451172,5.245208740234375e-05
36,12,169,0.023058414459228516,0.0009951591491699219
36,12,170,0.02094268798828125,0.0009996891021728516
36,12,171,0.02201366424560547,0.0009946823120117188
36,12,172,0.02223491668701172,0.0010027885437011719
36,12,173,0.02097797393798828,0.0010304450988769531
36,12,174,0.02465367317199707,0.0009949207305908203
36,12,175,0.022013425827026367,0.0009646415710449219
36,12,176,0.022937774658203125,0.0009975433349609375
36,12,177,0.024082660675048828,0.0009710788726806641
36,12,178,0.02205491065979004,0.000997304916381836
36,12,179,0.024933815002441406,0.0009965896606445312
36,12,180,0.022481679916381836,0.0009942054748535156
36,12,181,0.02293848991394043,0.0009970664978027344
36,12,182,0.023095130920410156,0.0009942054748535156
36,12,183,0.023934364318847656,0.0
36,12,184,0.023484230041503906,0.0010044574737548828
36,12,185,0.023995399475097656,0.000997304916381836
36,12,186,0.023030996322631836,0.0010302066802978516
36,12,187,0.023968219757080078,0.0015392303466796875
36,12,188,0.028270244598388672,0.0010519027709960938
36,12,189,0.023018598556518555,0.0009946823120117188
36,12,190,0.024168014526367188,0.0009591579437255859
36,12,191,0.022971391677856445,0.0
36,12,192,0.028529882431030273,0.0009970664978027344
36,12,193,0.02629375457763672,0.0009975433349609375
36,12,194,0.022968769073486328,0.0010001659393310547
36,12,195,0.025931835174560547,0.0009970664978027344
36,12,196,0.024100780487060547,0.0009975433349609375
36,12,197,0.023493289947509766,0.0009999275207519531
36,12,198,0.024248361587524414,0.000993490219116211
36,12,199,0.02522754669189453,0.0010650157928466797
36,12,200,0.023456811904907227,0.0
36,12,201,0.023905515670776367,0.000997304916381836
36,12,202,0.025545120239257812,0.0009706020355224609
36,12,203,0.02605414390563965,0.0009989738464355469
36,12,204,0.023998498916625977,0.0
36,12,205,0.05536770820617676,0.001995086669921875
36,12,206,0.03421831130981445,0.0020415782928466797
36,12,207,0.02620983123779297,0.0009968280792236328
36,12,208,0.024966001510620117,0.0009644031524658203
36,12,209,0.025525808334350586,0.0009641647338867188
36,12,210,0.028064489364624023,0.000995635986328125
36,12,211,0.027960538864135742,0.000993967056274414
36,12,212,0.029206037521362305,0.000997304916381836
36,12,213,0.024514436721801758,0.0010428428649902344
36,12,214,0.024039268493652344,0.0009989738464355469
36,12,215,0.02522730827331543,0.000993490219116211
36,12,216,0.02721095085144043,0.0
36,12,217,0.025930166244506836,0.0009975433349609375
36,12,218,0.024018526077270508,0.0009932518005371094
36,12,219,0.025928258895874023,0.0009970664978027344
36,12,220,0.025962352752685547,0.0010678768157958984
36,12,221,0.025130271911621094,0.0009911060333251953
36,12,222,0.02607131004333496,0.0009975433349609375
36,12,223,0.025477170944213867,0.0009646415710449219
36,12,224,0.029101133346557617,0.0009987354278564453
36,12,225,0.028922557830810547,0.000997781753540039
36,12,226,0.02496790885925293,0.0010006427764892578
36,12,227,0.026009559631347656,0.000997304916381836
36,12,228,0.025098323822021484,0.001001596450805664
36,12,229,0.027197599411010742,0.0009648799896240234
36,12,230,0.028250932693481445,0.0010242462158203125
36,12,231,0.025725603103637695,0.0009937286376953125
36,12,232,0.0260922908782959,0.0009970664978027344
36,12,233,0.026445388793945312,0.0009989738464355469
36,12,234,0.027178525924682617,0.0009980201721191406
36,12,235,0.02636122703552246,0.0010342597961425781
36,12,236,0.025899648666381836,0.0009975433349609375
36,12,237,0.026003599166870117,0.0009975433349609375
36,12,238,0.025964021682739258,0.0009648799896240234
36,12,239,0.026103734970092773,0.0010001659393310547
36,12,240,0.030162811279296875,0.0009984970092773438
36,12,241,0.04626655578613281,0.0009984970092773438
36,12,242,0.0651862621307373,0.0025742053985595703
36,12,243,0.03186607360839844,0.0010271072387695312
36,12,244,0.029988765716552734,0.001003265380859375
36,12,245,0.027634620666503906,0.0020170211791992188
36,12,246,0.027923583984375,0.0009982585906982422
36,12,247,0.027654409408569336,0.0009975433349609375
36,12,248,0.03324127197265625,0.0009980201721191406
36,12,249,0.031162261962890625,0.000997304916381836
36,12,250,0.028331756591796875,0.0009953975677490234
36,12,251,0.029119014739990234,0.0010004043579101562
36,12,252,0.02892327308654785,0.0009913444519042969
36,12,253,0.027146577835083008,0.0009970664978027344
36,12,254,0.027605295181274414,0.002007722854614258
36,12,255,0.02699899673461914,0.0009982585906982422
36,12,256,0.029634714126586914,0.0019931793212890625
36,12,257,0.026935100555419922,0.000997304916381836
36,12,258,0.027256488800048828,0.0009996891021728516
36,12,259,0.02705693244934082,0.0009987354278564453
36,12,260,0.031914472579956055,0.000997304916381836
36,12,261,0.028922080993652344,0.0009975433349609375
36,12,262,0.027006149291992188,0.0010533332824707031
36,12,263,0.02693009376525879,0.0009975433349609375
36,12,264,0.02892303466796875,0.0019948482513427734
36,12,265,0.030729055404663086,0.0010576248168945312
36,12,266,0.02704477310180664,0.0009958744049072266
36,12,267,0.027891874313354492,0.000997304916381836
36,12,268,0.03620338439941406,0.0009951591491699219
36,12,269,0.03209209442138672,0.0009963512420654297
36,12,270,0.028990745544433594,0.0019614696502685547
36,12,271,0.03322291374206543,0.0009648799896240234
36,12,272,0.0957489013671875,0.0019943714141845703
36,12,273,0.032630205154418945,0.0009961128234863281
36,12,274,0.02946782112121582,0.000997781753540039
36,12,275,0.030188798904418945,0.0010313987731933594
36,12,276,0.026960134506225586,0.001964092254638672
36,12,277,0.028162240982055664,0.000997304916381836
36,12,278,0.027924776077270508,0.000997781753540039
36,12,279,0.02843761444091797,0.000997304916381836
36,12,280,0.028041601181030273,0.0015387535095214844
36,12,281,0.028182029724121094,0.0009968280792236328
36,12,282,0.02899909019470215,0.000997781753540039
36,12,283,0.03390765190124512,0.001961946487426758
36,12,284,0.029082298278808594,0.0010516643524169922
36,12,285,0.037395477294921875,0.000997781753540039
36,12,286,0.03789830207824707,0.0009975433349609375
36,12,287,0.02892136573791504,0.000997304916381836
36,12,288,0.03127741813659668,0.0009968280792236328
36,12,289,0.03712320327758789,0.000997781753540039
36,12,290,0.03094768524169922,0.002032041549682617
36,12,291,0.028952836990356445,0.0009984970092773438
